col,price,size,size type
ZONA INDUSTRIAL,7965,59,construidos
LOMAS DE CHAPULTEPEC,28220,850,construidos
NAPOLES,27500,75,construidos
TOLUCA,2700,18,construidos
DIECISEIS DE SEPTIEM,51840,162,construidos
ZONA INDUSTRIAL,4500,15,de 
NAPOLES,112000,350,construidos
DIECISEIS DE SEPTIEM,509,70,construidos
TOLUCA,7500,38,construidos
LOMAS DE CHAPULTEPEC,25200,840,construidos
ZONA INDUSTRIAL,30000,480,construidos
DIECISEIS DE SEPTIEM,158000,304,construidos
TOLUCA,15000,200,construidos
LOMAS DE CHAPULTEPEC,30,840,construidos
ZONA INDUSTRIAL,25000,125,construidos
NAPOLES,96000,300,construidos
TOLUCA,250,789,construidos
DIECISEIS DE SEPTIEM,1359,100,construidos
ZONA INDUSTRIAL,1800,10,construidos
NAPOLES,224000,700,construidos
LOMAS DE CHAPULTEPEC,50700,1690,construidos
TOLUCA,250,1604,construidos
ZONA INDUSTRIAL,28000,130,construidos
NAPOLES,84000,300,construidos
DIECISEIS DE SEPTIEM,10850,31,construidos
TOLUCA,25000,200,construidos
LOMAS DE CHAPULTEPEC,25480,910,construidos
ZONA INDUSTRIAL,6500,60,construidos
DIECISEIS DE SEPTIEM,88000,240,construidos
TOLUCA,17000,85,construidos
NAPOLES,196644,702,construidos
LOMAS DE CHAPULTEPEC,50960,1820,construidos
TOLUCA,50000,500,construidos
NAPOLES,280,702,construidos
LOMAS DE CHAPULTEPEC,28,1820,construidos
DIECISEIS DE SEPTIEM,26,156,construidos
TOLUCA,15000,16,de 
NAPOLES,280,300,construidos
DIECISEIS DE SEPTIEM,9500,13,construidos
LOMAS DE CHAPULTEPEC,3364,116,construidos
TOLUCA,75000,4815,construidos
NAPOLES,153732,256,construidos
DIECISEIS DE SEPTIEM,30000,150,construidos
LOMAS DE CHAPULTEPEC,720,500,construidos
TOLUCA,225,819,construidos
NAPOLES,13312,619,construidos
DIECISEIS DE SEPTIEM,14400,,
LOMAS DE CHAPULTEPEC,96768,2688,construidos
NAPOLES,11520,970,construidos
TOLUCA,43000,200,construidos
DIECISEIS DE SEPTIEM,15000,50,construidos
LOMAS DE CHAPULTEPEC,60000,140,construidos
NAPOLES,22,1000,construidos
TOLUCA,250,310,construidos
DIECISEIS DE SEPTIEM,28000000,590,construidos
LOMAS DE CHAPULTEPEC,18000,15,construidos
TOLUCA,20000,345,construidos
NAPOLES,13452,708,construidos
DIECISEIS DE SEPTIEM,44000,206,construidos
LOMAS DE CHAPULTEPEC,36000,22,construidos
TOLUCA,27000,170,construidos
NAPOLES,22,790,construidos
LOMAS DE CHAPULTEPEC,430,117,construidos
DIECISEIS DE SEPTIEM,13500,40,construidos
TOLUCA,23,404,construidos
NAPOLES,22,993,construidos
DIECISEIS DE SEPTIEM,7500,90,construidos
LOMAS DE CHAPULTEPEC,127116,3531,construidos
NAPOLES,28,50,de 
LOMAS DE CHAPULTEPEC,101448,2818,construidos
NAPOLES,40,70,de 
LOMAS DE CHAPULTEPEC,100692,2797,construidos
NAPOLES,22000,110,construidos
LOMAS DE CHAPULTEPEC,112644,3129,construidos
NAPOLES,174000,290,construidos
LOMAS DE CHAPULTEPEC,45000,102,construidos
NAPOLES,14240,619,construidos
LOMAS DE CHAPULTEPEC,90000,202,construidos
LOMAS DE CHAPULTEPEC,45000,102,construidos
LOMAS DE CHAPULTEPEC,300000,600,construidos
LOMAS DE CHAPULTEPEC,9380,268,construidos
LOMAS DE CHAPULTEPEC,50000,102,construidos
LOMAS DE CHAPULTEPEC,14508,403,construidos
LOMAS DE CHAPULTEPEC,7032,293,construidos
ALGARIN,75000,340,construidos
ALGARIN,11500,35,construidos
MODERNA,5500,51,construidos
MODERNA,9000,80,construidos
TERAN,8000,100,construidos
SANTA ANITA,270000,900,construidos
SANTA ANITA,180000,600,construidos
SANTA ANITA,150500,700,construidos
SANTA ANITA,64500,300,construidos
SAN JOSE INSURGENTES,29400,70,construidos
SANTA ANITA,90000,300,construidos
BOSQUE ESMERALDA,10500,18,construidos
SAN JOSE INSURGENTES,85000,350,construidos
SANTA ANITA,193930,902,construidos
BOSQUE ESMERALDA,75000,122,construidos
SAN JOSE INSURGENTES,13000,,
SANTA ANITA,200000,694,construidos
SAN JOSE INSURGENTES,105000,150,construidos
BOSQUE ESMERALDA,400,980,construidos
BOSQUE ESMERALDA,392000,980,construidos
SAN JOSE INSURGENTES,29400,70,construidos
SAN JOSE INSURGENTES,420,70,construidos
BOSQUE ESMERALDA,17220,41,construidos
SANTIAGO,18000,180,construidos
SAN JOSE INSURGENTES,29400,70,cubiertos
BOSQUE ESMERALDA,11000,20,construidos
SANTIAGO,1890000,6749,construidos
SAN JOSE INSURGENTES,29400,70,cubiertos
BOSQUE ESMERALDA,21840,52,construidos
SANTIAGO,96600,322,construidos
SAN JOSE INSURGENTES,29400,70,cubiertos
BOSQUE ESMERALDA,79300,122,construidos
SANTIAGO,7000,36,cubiertos
SMZA 539,265134,442,construidos
SAN JOSE INSURGENTES,250800,760,cubiertos
SANTIAGO,2700000,720,cubiertos
SMZA 539,13500,26,construidos
BOSQUE ESMERALDA,38312,91,construidos
SAN JOSE INSURGENTES,8640000,20,construidos
SANTIAGO,3200,32,cubiertos
SMZA 539,22000,55,construidos
BOSQUE ESMERALDA,31500,75,construidos
COMPLEJO INDUSTRIAL,120000,540,construidos
SAN JOSE INSURGENTES,224000,6400,construidos
SANTIAGO,3000,32,cubiertos
COMPLEJO INDUSTRIAL,18000,135,construidos
SMZA 539,5000,164,construidos
SAN JOSE INSURGENTES,124080,380,construidos
BOSQUE ESMERALDA,21840,,
COMPLEJO INDUSTRIAL,1950,9,construidos
SAN JOSE INSURGENTES,248160,760,construidos
BOSQUE ESMERALDA,30000,800,construidos
SMZA 539,15500,90,construidos
COMPLEJO INDUSTRIAL,20000,165,construidos
BOSQUE ESMERALDA,25620,61,construidos
SAN JOSE INSURGENTES,40000,125,construidos
SMZA 539,150,15,construidos
BOSQUE ESMERALDA,70000,122,construidos
COMPLEJO INDUSTRIAL,40000,418,construidos
SAN JOSE INSURGENTES,420,70,cubiertos
SMZA 539,45000,190,construidos
COMPLEJO INDUSTRIAL,18000,135,construidos
SAN JOSE INSURGENTES,420,70,cubiertos
SMZA 539,30000,95,construidos
COMPLEJO INDUSTRIAL,150000,800,construidos
SAN JOSE INSURGENTES,29,230,construidos
COMPLEJO INDUSTRIAL,13000,26,cubiertos
SAN JOSE INSURGENTES,280,770,construidos
SMZA 539,133200,222,construidos
SAN JOSE INSURGENTES,280,770,cubiertos
COMPLEJO INDUSTRIAL,13000,26,construidos
SMZA 539,40800,68,construidos
SAN JOSE INSURGENTES,250800,760,construidos
SMZA 539,1998,150,construidos
COMPLEJO INDUSTRIAL,11500,26,construidos
SAN JOSE INSURGENTES,8640000,20,construidos
SMZA 539,60000,180,construidos
COMPLEJO INDUSTRIAL,11500,26,construidos
SAN JOSE INSURGENTES,134970,409,construidos
SMZA 539,7000,10,construidos
COMPLEJO INDUSTRIAL,6000,60,construidos
SAN JOSE INSURGENTES,270270,819,construidos
SMZA 539,9736,14,construidos
COMPLEJO INDUSTRIAL,3200,32,construidos
SAN JOSE INSURGENTES,224000,6,construidos
COMPLEJO INDUSTRIAL,3000,32,construidos
SMZA 539,36000,94,construidos
SAN JOSE INSURGENTES,160000,400,construidos
SMZA 539,30000,72,construidos
COMPLEJO INDUSTRIAL,3500,3,construidos
SAN JOSE INSURGENTES,21000,95,cubiertos
COMPLEJO INDUSTRIAL,11800,35,construidos
SMZA 539,40000,124,construidos
SAN JOSE INSURGENTES,120000,400,cubiertos
COMPLEJO INDUSTRIAL,6,160,cubiertos
SMZA 539,3500,3,construidos
SAN JOSE INSURGENTES,160000,400,cubiertos
COMPLEJO INDUSTRIAL,15000,50,construidos
SMZA 539,50000,124,construidos
SAN JOSE INSURGENTES,350,409,cubiertos
COMPLEJO INDUSTRIAL,11800,35,construidos
SMZA 539,28500,93,construidos
SAN JOSE INSURGENTES,23100,70,construidos
COMPLEJO INDUSTRIAL,3000,200,construidos
SMZA 539,3500,60,construidos
SAN JOSE INSURGENTES,350,6500,construidos
COMPLEJO INDUSTRIAL,2500,72,construidos
SMZA 539,6800,20,construidos
SAN JOSE INSURGENTES,21000,91,construidos
SMZA 539,100396,180,construidos
SMZA 539,300,1370,construidos
SMZA 539,7000,15,construidos
SMZA 539,5000,12,construidos
SMZA 539,99,50,construidos
SMZA 539,2096,300,construidos
SMZA 539,180,,
SMZA 539,79,50,construidos
SMZA 539,20000,85,construidos
SMZA 539,37000,130,construidos
SMZA 539,20000,30,construidos
SMZA 539,18,300,construidos
SMZA 539,13000,90,construidos
SMZA 539,11500,54,construidos
SMZA 539,22000,110,construidos
SMZA 539,17000,75,construidos
SMZA 539,6500,12,construidos
SMZA 539,6000,8,construidos
SMZA 539,10000,25,construidos
SMZA 539,29000,100,construidos
SMZA 539,8500,12,construidos
SMZA 539,15000,40,construidos
SMZA 539,21000,95,construidos
SMZA 539,14550,77,construidos
SMZA 539,10000,150,construidos
SMZA 539,50000,10000,construidos
LOS REYES IXTACALA,6500,57,construidos
LOS REYES IXTACALA,7500,65,construidos
LOS REYES IXTACALA,8500,44,construidos
LOS REYES IXTACALA,8500,38,construidos
LA ESTANZUELA VIEJA,65000,605,construidos
GRANJAS MEXICO,50000,500,construidos
GRANJAS MEXICO,750000,2500,construidos
GRANJAS MEXICO,300,1,construidos
GRANJAS MEXICO,15000,160,construidos
INDUSTRIAL,98500,985,construidos
GRANJAS MEXICO,50000,500,construidos
GRANJAS MEXICO,200,1776,construidos
INDUSTRIAL,5500,10,construidos
LA PAZ,28000,120,construidos
INDUSTRIAL,10000,20,construidos
GRANJAS MEXICO,149000,598,construidos
LA PAZ,40000,180,construidos
LA PAZ,48500,151,construidos
LOMAS DE ATIZAPAN,10000,32,construidos
PULGAS PANDAS NORTE,32000,160,construidos
LA PAZ,18000,280,construidos
LOMAS DE ATIZAPAN,332800,1040,construidos
AJUSCO,70000,700,construidos
LOMAS DE ATIZAPAN,99918,720,construidos
LA PAZ,8000,70,construidos
AJUSCO,15500,70,construidos
LA PAZ,10000,52,construidos
LOMAS DE ATIZAPAN,374400,1040,construidos
LA PAZ,10000,52,construidos
LOMAS DE ATIZAPAN,189000,450,construidos
LA PAZ,65800,135,construidos
CENTRO,25000,60,construidos
COMPLEJO INDUSTRIAL LAS AMERIC,10000,250,construidos
LOMAS DE ATIZAPAN,119133,279,construidos
LA PAZ,75000,500,construidos
CENTRO,15000,130,construidos
LOMAS DE ATIZAPAN,419629,1057,construidos
LA PAZ,11000,8,construidos
CENTRO,4900,85,construidos
LOMAS DE ATIZAPAN,292912,720,cubiertos
LA PAZ,25000,571,construidos
CENTRO,100000,600,construidos
LOMAS DE ATIZAPAN,236199,485,cubiertos
LA PAZ,11000,8,construidos
CENTRO,125,980,construidos
LOMAS DE ATIZAPAN,14025,16,cubiertos
LA PAZ,4000,20,construidos
LOMAS DE ATIZAPAN,12325,14,construidos
CENTRO,35000,170,construidos
LA PAZ,4500,400,construidos
LA FLORIDA,10000,100,cubiertos
CENTRO,3600,,
LOMAS DE ATIZAPAN,419629,1057,construidos
CENTRO,6500,65,construidos
LOMAS DE ATIZAPAN,15725,19,construidos
CENTRO,50000,300,construidos
LOMAS DE ATIZAPAN,261280,736,construidos
CENTRO,33500,160,construidos
LOMAS DE ATIZAPAN,375235,736,construidos
CENTRO,15000,80,construidos
LOMAS DE ATIZAPAN,15000,150,construidos
CENTRO,5250,15,construidos
LOMAS DE ATIZAPAN,397,400,cubiertos
CENTRO,14500,50,construidos
CENTRO,17000,65,construidos
CENTRO,50000,300,construidos
CENTRO,107888,614,construidos
CENTRO,10000,30,construidos
CENTRO,15000,110,construidos
CENTRO,180,190,construidos
CENTRO,6200,28,construidos
CENTRO,8000,1,construidos
CENTRO,75000,558,construidos
CENTRO,80000,558,construidos
CENTRO,6000,1,construidos
CENTRO,57000,400,construidos
CENTRO,52490,181,construidos
CENTRO,67200,224,construidos
CENTRO,351900,3000,construidos
CENTRO,71680,3000,construidos
CENTRO,470000,2970,construidos
CENTRO,67200,,
CENTRO,20000,220,construidos
CENTRO,62720,3000,construidos
CENTRO,20000,140,construidos
CENTRO,100000,1,construidos
CENTRO,350,79,construidos
CENTRO,350,199,construidos
CENTRO,350,96,construidos
CENTRO,5900,37845,construidos
CENTRO,52490,3000,construidos
CENTRO,48360,186,construidos
CENTRO,40000,379,construidos
CENTRO,71800,224,de 
CENTRO,29000,262,construidos
CENTRO,8360,38,construidos
CENTRO,11880,54,construidos
CENTRO,29040,132,construidos
CENTRO,36080,164,construidos
MECANICOS,7500,12,construidos
LOMA BONITA,3364,116,construidos
LOMA BONITA,70000,1233,construidos
LOMA BONITA,9831,307,construidos
EL TECOLOTE,200,903,construidos
EL TECOLOTE,15000,265,construidos
BUENA VISTA,40000,125,construidos
EL TECOLOTE,15000,162,construidos
JUAREZ,60000,220,construidos
BUENA VISTA,80000,434,construidos
EL TECOLOTE,17000,176,cubiertos
JUAREZ,22000,110,construidos
EL TECOLOTE,10000,160,construidos
JUAREZ,24,650,construidos
BUENA VISTA,22000,121,construidos
EL TECOLOTE,15000,262,construidos
JUAREZ,27000,120,construidos
EL TECOLOTE,12000,,
JUAREZ,100000,500,construidos
BUENA VISTA,110000,280,construidos
EL TECOLOTE,50000,345,construidos
JUAREZ,25000,39,construidos
BUENA VISTA,7900,78,construidos
JUAREZ,28,1616,construidos
EL TECOLOTE,27840,,
EL TECOLOTE,33000,134,construidos
BUENA VISTA,18000,210,construidos
JUAREZ,252252,615,construidos
BUENA VISTA,3000,10,construidos
JUAREZ,12936,615,construidos
SAN JOSE INSURGENTES,29400,70,construidos
JUAREZ,21,615,construidos
PARQUE INDUSTRIAL I,10959,17,construidos
BUENA VISTA,19250,18,construidos
JUAREZ,21,615,construidos
SAN JOSE INSURGENTES,85000,350,construidos
BUENA VISTA,8670,8,construidos
JUAREZ,32,385,construidos
SAN JOSE INSURGENTES,13000,,
JUAREZ,6500,9,construidos
SAN JOSE INSURGENTES,105000,150,construidos
SAN JOSE INSURGENTES,29400,70,construidos
JUAREZ,77395,190,construidos
SAN JOSE INSURGENTES,420,70,construidos
JUAREZ,3969,190,construidos
SAN JOSE INSURGENTES,29400,70,construidos
JUAREZ,21,190,construidos
JUAREZ,42547,1520,construidos
SAN JOSE INSURGENTES,29400,70,construidos
JUAREZ,75000,270,construidos
SAN JOSE INSURGENTES,29400,70,construidos
SAN MIGUEL ATEPOSCO,100000,350,construidos
INDUSTRIAL ZAPOPAN NORTE,10000,1256,construidos
SAN MIGUEL ATEPOSCO,27000,100,construidos
JUAREZ,6783,320,construidos
FRACC ALTABRISA,10000,33,construidos
SAN MIGUEL ATEPOSCO,17000,240,construidos
SAN JOSE INSURGENTES,250800,760,construidos
JUAREZ,21,190,construidos
FRACC ALTABRISA,14000,53,construidos
INDUSTRIAL ZAPOPAN NORTE,152000,400,construidos
FRACC ALTABRISA,41693,51,construidos
INDUSTRIAL ZAPOPAN NORTE,70000,303,construidos
SAN MIGUEL ATEPOSCO,827,34,construidos
JUAREZ,21,190,construidos
SAN JOSE INSURGENTES,8640000,20,construidos
FRACC ALTABRISA,39594,137,construidos
SAN MIGUEL ATEPOSCO,19560,815,construidos
JUAREZ,132268,320,construidos
INDUSTRIAL ZAPOPAN NORTE,304000,800,construidos
FRACC ALTABRISA,10490,53,construidos
SAN JOSE INSURGENTES,224000,6400,construidos
INDUSTRIAL ZAPOPAN NORTE,76000,200,construidos
FRACC ALTABRISA,13504,54,construidos
JUAREZ,87680,274,construidos
SAN JOSE INSURGENTES,124080,380,construidos
SAN MIGUEL ATEPOSCO,2794,116,construidos
SAN JOSE INSURGENTES,248160,760,construidos
FRACC ALTABRISA,8000,36,construidos
INDUSTRIAL ZAPOPAN NORTE,35000,48,construidos
JUAREZ,26,1421,construidos
SAN MIGUEL ATEPOSCO,2236,93,construidos
JUAREZ,21,133,construidos
FRACC ALTABRISA,3900,70,construidos
INDUSTRIAL ZAPOPAN NORTE,19550,23,construidos
SAN MIGUEL ATEPOSCO,1867,77,construidos
SAN JOSE INSURGENTES,40000,125,construidos
JUAREZ,21,105,construidos
FRACC ALTABRISA,4698,70,construidos
INDUSTRIAL ZAPOPAN NORTE,2560,128,construidos
SAN MIGUEL ATEPOSCO,2005,83,construidos
SAN JOSE INSURGENTES,420,70,construidos
JUAREZ,21,942,construidos
INDUSTRIAL ZAPOPAN NORTE,2900,145,construidos
FRACC ALTABRISA,4000,128,construidos
SAN MIGUEL ATEPOSCO,10300,35,construidos
SAN JOSE INSURGENTES,420,70,construidos
INDUSTRIAL ZAPOPAN NORTE,7650,18,construidos
JUAREZ,21,645,construidos
CONDESA,2500,100,construidos
SAN JOSE INSURGENTES,29,230,construidos
JUAREZ,21,133,construidos
INDUSTRIAL ZAPOPAN NORTE,156000,489,construidos
SAN MIGUEL ATEPOSCO,6700,7,construidos
CONDESA,3500,20,construidos
JUAREZ,21,942,construidos
INDUSTRIAL ZAPOPAN NORTE,56000,271,construidos
SAN JOSE INSURGENTES,280,770,construidos
SAN MIGUEL ATEPOSCO,19,200,construidos
CONDESA,9000,200,construidos
JUAREZ,21,323,construidos
SAN MIGUEL ATEPOSCO,9800,120,construidos
SAN JOSE INSURGENTES,280,770,construidos
JUAREZ,21,273,construidos
SAN MIGUEL ATEPOSCO,5300,50,construidos
INDUSTRIAL ZAPOPAN NORTE,6000,80,construidos
SAN JOSE INSURGENTES,250800,760,construidos
CONDESA,16500,61,construidos
JUAREZ,21,105,construidos
SAN MIGUEL ATEPOSCO,4800,,
CONDESA,4500,1160,construidos
INDUSTRIAL ZAPOPAN NORTE,79110,293,construidos
SAN JOSE INSURGENTES,8640000,20,construidos
CONDESA,1800,10,construidos
JUAREZ,1890,90,construidos
INDUSTRIAL ZAPOPAN NORTE,50000,80,construidos
SAN MIGUEL ATEPOSCO,1500,22,de 
SAN JOSE INSURGENTES,134970,409,construidos
CONDESA,43000,190,construidos
JUAREZ,11700,,
INDUSTRIAL ZAPOPAN NORTE,270,4006,construidos
SAN MIGUEL ATEPOSCO,17000,90,construidos
SAN JOSE INSURGENTES,270270,819,construidos
CONDESA,150000,400,construidos
INDUSTRIAL ZAPOPAN NORTE,70000,303,construidos
SAN MIGUEL ATEPOSCO,55800,310,construidos
JUAREZ,94500,270,construidos
SAN JOSE INSURGENTES,224000,6,construidos
INDUSTRIAL ZAPOPAN NORTE,13915,12,construidos
SAN MIGUEL ATEPOSCO,55800,310,construidos
SAN JOSE INSURGENTES,160000,400,construidos
JUAREZ,112203,275,construidos
CONDESA,11900,1,construidos
INDUSTRIAL ZAPOPAN NORTE,7000,,
SAN MIGUEL ATEPOSCO,55800,310,construidos
SAN JOSE INSURGENTES,21000,95,construidos
CONDESA,11400,1,construidos
JUAREZ,5754,275,construidos
SAN MIGUEL ATEPOSCO,111600,620,construidos
INDUSTRIAL ZAPOPAN NORTE,140221,309,construidos
SAN JOSE INSURGENTES,120000,400,construidos
CONDESA,44000,180,construidos
JUAREZ,21,275,construidos
INDUSTRIAL ZAPOPAN NORTE,7360,320,construidos
SAN MIGUEL ATEPOSCO,111600,620,construidos
SAN JOSE INSURGENTES,160000,400,construidos
SAN MIGUEL ATEPOSCO,4500,25,construidos
INDUSTRIAL ZAPOPAN NORTE,126370,305,construidos
CONDESA,44000,180,construidos
JUAREZ,21,275,construidos
SAN JOSE INSURGENTES,350,409,construidos
SAN MIGUEL ATEPOSCO,24,815,construidos
CONDESA,120000,450,construidos
INDUSTRIAL ZAPOPAN NORTE,85000,800,construidos
SAN JOSE INSURGENTES,23100,70,construidos
SAN MIGUEL ATEPOSCO,50000,381,construidos
JUAREZ,21,275,construidos
CONDESA,30000,110,construidos
SAN JOSE INSURGENTES,350,6500,construidos
JUAREZ,29,343,construidos
INDUSTRIAL ZAPOPAN NORTE,15950,15,construidos
SAN JOSE INSURGENTES,21000,91,construidos
SAN MIGUEL ATEPOSCO,239400,665,construidos
CONDESA,5626,282,construidos
JUAREZ,146500,411,construidos
INDUSTRIAL ZAPOPAN NORTE,28,25000,construidos
SAN MIGUEL ATEPOSCO,264600,735,construidos
CONDESA,18000,52,construidos
JUAREZ,28,1000,construidos
INDUSTRIAL ZAPOPAN NORTE,41965,40,construidos
SAN MIGUEL ATEPOSCO,360,735,construidos
CONDESA,38630,129,construidos
JUAREZ,47092,115,construidos
INDUSTRIAL ZAPOPAN NORTE,35000,390,construidos
CONDESA,25000,100,construidos
SAN MIGUEL ATEPOSCO,360,735,construidos
INDUSTRIAL ZAPOPAN NORTE,10120,9,construidos
JUAREZ,2415,115,construidos
CONDESA,320,141,construidos
SAN MIGUEL ATEPOSCO,13800,70,construidos
INDUSTRIAL ZAPOPAN NORTE,6500,70,de 
JUAREZ,21,115,construidos
CONDESA,112000,350,construidos
INDUSTRIAL ZAPOPAN NORTE,158311,586,construidos
SAN MIGUEL ATEPOSCO,15640,68,construidos
JUAREZ,21,115,construidos
CONDESA,320,350,construidos
INDUSTRIAL ZAPOPAN NORTE,344375,725,construidos
SAN MIGUEL ATEPOSCO,15870,69,construidos
INDUSTRIAL ZAPOPAN NORTE,344375,725,construidos
CONDESA,25000,1,construidos
CONDESA,45120,141,construidos
INDUSTRIAL ZAPOPAN NORTE,52200,290,construidos
SAN MIGUEL ATEPOSCO,13800,70,construidos
CONDESA,40020,138,construidos
INDUSTRIAL ZAPOPAN NORTE,20,2600,construidos
SAN MIGUEL ATEPOSCO,36270,117,construidos
CONDESA,23200,80,construidos
INDUSTRIAL ZAPOPAN NORTE,4200,6,construidos
SAN MIGUEL ATEPOSCO,15870,69,construidos
CONDESA,21460,74,construidos
INDUSTRIAL ZAPOPAN NORTE,16506,58,construidos
SAN MIGUEL ATEPOSCO,360,196,construidos
CONDESA,84500,184,construidos
INDUSTRIAL ZAPOPAN NORTE,16800,60,construidos
SAN MIGUEL ATEPOSCO,70560,196,construidos
CONDESA,25000,120,construidos
INDUSTRIAL ZAPOPAN NORTE,11500,127,construidos
SAN MIGUEL ATEPOSCO,310,117,construidos
CONDESA,20000,13,construidos
INDUSTRIAL ZAPOPAN NORTE,9000,15,construidos
SAN MIGUEL ATEPOSCO,12400,62,construidos
CONDESA,18000,55,construidos
INDUSTRIAL ZAPOPAN NORTE,23,1450,construidos
SAN MIGUEL ATEPOSCO,28000,389,construidos
CONDESA,350,3761,construidos
INDUSTRIAL ZAPOPAN NORTE,90000,153,construidos
SAN MIGUEL ATEPOSCO,32200,140,construidos
CONDESA,44000,180,construidos
INDUSTRIAL ZAPOPAN NORTE,7000,25,construidos
SAN MIGUEL ATEPOSCO,200000,720,construidos
CONDESA,141750,405,construidos
INDUSTRIAL ZAPOPAN NORTE,9108,7,construidos
SAN MIGUEL ATEPOSCO,200,,
CONDESA,10000,39,construidos
INDUSTRIAL ZAPOPAN NORTE,9000,45,construidos
SAN MIGUEL ATEPOSCO,200000,720,construidos
CONDESA,3900,45,construidos
INDUSTRIAL ZAPOPAN NORTE,15000,280,construidos
SAN MIGUEL ATEPOSCO,15640,68,construidos
INDUSTRIAL ZAPOPAN NORTE,25700,170,construidos
SAN MIGUEL ATEPOSCO,11325,102,construidos
INDUSTRIAL ZAPOPAN NORTE,7200,20,construidos
SAN MIGUEL ATEPOSCO,35000,150,construidos
INDUSTRIAL ZAPOPAN NORTE,11280,25,construidos
SAN MIGUEL ATEPOSCO,360,600,construidos
CONDESA,50000,282,construidos
CONDESA,20750,18,construidos
CONDESA,45500,200,construidos
CONDESA,5626,282,construidos
CONDESA,7000,30,construidos
CONDESA,49900,180,construidos
CONDESA,5626,282,construidos
CONDESA,58000,180,construidos
CONDESA,44000,180,construidos
CONDESA,48000,200,construidos
CONDESA,5000,30,construidos
CONDESA,81000,208,construidos
CONDESA,57000,60,construidos
CUCHILLA DEL TESORO,15000,60,construidos
DEL VALLE,175000,443,construidos
DEL VALLE,345,272,construidos
CUCHILLA DEL TESORO,17000,100,construidos
DEL VALLE,21000,145,construidos
CUCHILLA DEL TESORO,16000,78,construidos
DEL VALLE,18683,500,construidos
DEL VALLE,22486,500,construidos
CUCHILLA DEL TESORO,6000,13,construidos
CUCHILLA DEL TESORO,12500,65,construidos
DEL VALLE,21000,145,construidos
CUCHILLA DEL TESORO,13760,62,construidos
DEL VALLE,19809,500,construidos
CUCHILLA DEL TESORO,5000,50,construidos
CUCHILLA DEL TESORO,7150,12,construidos
DEL VALLE,120000,294,construidos
CUCHILLA DEL TESORO,5000,50,construidos
DEL VALLE,16006,500,construidos
CUCHILLA DEL TESORO,16000,100,construidos
DEL VALLE,14640,500,construidos
CUCHILLA DEL TESORO,20000,110,construidos
DEL VALLE,77520,204,construidos
CUCHILLA DEL TESORO,22000,150,construidos
DEL VALLE,253920,529,construidos
CUCHILLA DEL TESORO,14000,,
DEL VALLE,97920,272,construidos
CUCHILLA DEL TESORO,14000,125,construidos
DEL VALLE,676756,1424,construidos
STA MARIA AZTAHUACAN,30000,280,construidos
CUCHILLA DEL TESORO,5000,55,construidos
DEL VALLE,150100,395,construidos
CUCHILLA DEL TESORO,7150,12,construidos
CUCHILLA DEL TESORO,100000,700,construidos
CUCHILLA DEL TESORO,11500,110,construidos
DEL VALLE,68000,215,construidos
CUCHILLA DEL TESORO,27000,200,construidos
DEL VALLE,40430,145,construidos
CUCHILLA DEL TESORO,45000,281,construidos
DEL VALLE,97920,272,construidos
DEL VALLE,360,272,construidos
MARIA LUISA,45000,229,construidos
DEL VALLE,129200,340,construidos
CUCHILLA DEL TESORO,8150,15,construidos
DEL VALLE,25000,500,construidos
MARIA LUISA,7000,18,construidos
CUCHILLA DEL TESORO,2500,12,construidos
CUCHILLA DEL TESORO,22400,140,construidos
MARIA LUISA,7000,21,construidos
DEL VALLE,69367,148,construidos
CUCHILLA DEL TESORO,2800,10,construidos
DEL VALLE,362754,863,construidos
CUCHILLA DEL TESORO,25600,160,construidos
DEL VALLE,317680,836,construidos
CUCHILLA DEL TESORO,6800,56,construidos
DEL VALLE,67000,280,construidos
CUCHILLA DEL TESORO,130,900,construidos
DEL VALLE,32,420,construidos
NUEVA SANTA MARIA,20000,115,construidos
CUCHILLA DEL TESORO,7000,130,construidos
DEL VALLE,40430,145,construidos
NUEVA SANTA MARIA,7000,78,construidos
ANAHUAC LOS MOCHIS,70000,426,construidos
CUCHILLA DEL TESORO,10800,12,construidos
DEL VALLE,16000,120,construidos
CUCHILLA DEL TESORO,3500,15,construidos
ANAHUAC LOS MOCHIS,75000,199,construidos
DEL VALLE,400,943,construidos
CUCHILLA DEL TESORO,25000,125,construidos
ANAHUAC LOS MOCHIS,36120,,
CENTRO DE LA CIUDAD,67760,155,construidos
DEL VALLE,40430,145,construidos
CUCHILLA DEL TESORO,25000,125,construidos
ANAHUAC LOS MOCHIS,81819,198,construidos
CENTRO DE LA CIUDAD,385,155,construidos
DEL VALLE,34500,145,construidos
CUCHILLA DEL TESORO,600,250,construidos
ANAHUAC LOS MOCHIS,350,382,construidos
CENTRO DE LA CIUDAD,59290,155,construidos
CUCHILLA DEL TESORO,5000,90,construidos
DEL VALLE,113620,299,construidos
ANAHUAC LOS MOCHIS,3600,1,construidos
CENTRO DE LA CIUDAD,7500,183,construidos
ROMA,30000,6250,construidos
CUCHILLA DEL TESORO,3200,70,construidos
DEL VALLE,218880,576,construidos
ANAHUAC LOS MOCHIS,14000,1,construidos
CUCHILLA DEL TESORO,99,30,construidos
CENTRO DE LA CIUDAD,30000,150,construidos
ROMA,120000,567,construidos
DEL VALLE,160000,443,construidos
CUCHILLA DEL TESORO,8500,66,construidos
ANAHUAC LOS MOCHIS,7540,1,construidos
DEL VALLE,156940,448,construidos
